snapshot_hour_utc,retrieved_at_utc,metric,value,unit,source,source_url,source_observation_time,source_frequency,status,note
2026-09-08T21:00:00Z,2026-09-08T21:55:41.220735Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-04T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-08T21:00:00Z,2026-09-08T21:55:41.220735Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-08T22:00:00Z,2026-09-08T22:55:32.138041Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-08T22:00:00Z,2026-09-08T22:55:32.138041Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-08T22:00:00Z,2026-09-08T22:55:32.138041Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-08T22:00:00Z,2026-09-08T22:55:32.138041Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-08T22:00:00Z,2026-09-08T22:55:32.138041Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-08T22:00:00Z,2026-09-08T22:55:32.138041Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-08T22:00:00Z,2026-09-08T22:55:32.138041Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-08T22:00:00Z,2026-09-08T22:55:32.138041Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-08T22:00:00Z,2026-09-08T22:55:32.138041Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-04T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-08T22:00:00Z,2026-09-08T22:55:32.138041Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-08T23:00:00Z,2026-09-08T23:55:33.592615Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-08T23:00:00Z,2026-09-08T23:55:33.592615Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-08T23:00:00Z,2026-09-08T23:55:33.592615Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-08T23:00:00Z,2026-09-08T23:55:33.592615Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-08T23:00:00Z,2026-09-08T23:55:33.592615Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-08T23:00:00Z,2026-09-08T23:55:33.592615Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-08T23:00:00Z,2026-09-08T23:55:33.592615Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-08T23:00:00Z,2026-09-08T23:55:33.592615Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-08T23:00:00Z,2026-09-08T23:55:33.592615Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-04T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-08T23:00:00Z,2026-09-08T23:55:33.592615Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-09T00:00:00Z,2026-09-09T00:58:56.028635Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-09T00:00:00Z,2026-09-09T00:58:56.028635Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-09T00:00:00Z,2026-09-09T00:58:56.028635Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-09T00:00:00Z,2026-09-09T00:58:56.028635Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-09T00:00:00Z,2026-09-09T00:58:56.028635Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-09T00:00:00Z,2026-09-09T00:58:56.028635Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-09T00:00:00Z,2026-09-09T00:58:56.028635Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-09T00:00:00Z,2026-09-09T00:58:56.028635Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-09T00:00:00Z,2026-09-09T00:58:56.028635Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-04T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-09T00:00:00Z,2026-09-09T00:58:56.028635Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-09T01:00:00Z,2026-09-09T01:57:32.371140Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-09T01:00:00Z,2026-09-09T01:57:32.371140Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-09T01:00:00Z,2026-09-09T01:57:32.371140Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-09T01:00:00Z,2026-09-09T01:57:32.371140Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-09T01:00:00Z,2026-09-09T01:57:32.371140Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-09T01:00:00Z,2026-09-09T01:57:32.371140Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-09T01:00:00Z,2026-09-09T01:57:32.371140Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-09T01:00:00Z,2026-09-09T01:57:32.371140Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-09T01:00:00Z,2026-09-09T01:57:32.371140Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-04T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-09T01:00:00Z,2026-09-09T01:57:32.371140Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-09T02:00:00Z,2026-09-09T02:57:05.917864Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-09T02:00:00Z,2026-09-09T02:57:05.917864Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-09T02:00:00Z,2026-09-09T02:57:05.917864Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-09T02:00:00Z,2026-09-09T02:57:05.917864Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-09T02:00:00Z,2026-09-09T02:57:05.917864Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-09T02:00:00Z,2026-09-09T02:57:05.917864Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-09T02:00:00Z,2026-09-09T02:57:05.917864Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-09T02:00:00Z,2026-09-09T02:57:05.917864Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-09T02:00:00Z,2026-09-09T02:57:05.917864Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-04T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-09T02:00:00Z,2026-09-09T02:57:05.917864Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-09T03:00:00Z,2026-09-09T03:57:06.327757Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-09T03:00:00Z,2026-09-09T03:57:06.327757Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-09T03:00:00Z,2026-09-09T03:57:06.327757Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-09T03:00:00Z,2026-09-09T03:57:06.327757Z,FED_TOTAL_ASSETS,6737204.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-09T03:00:00Z,2026-09-09T03:57:06.327757Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-09T03:00:00Z,2026-09-09T03:57:06.327757Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-09T03:00:00Z,2026-09-09T03:57:06.327757Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-09T03:00:00Z,2026-09-09T03:57:06.327757Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-09T03:00:00Z,2026-09-09T03:57:06.327757Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-04T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-09T03:00:00Z,2026-09-09T03:57:06.327757Z,US_NET_LIQUIDITY_PROXY,5435098.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-09T04:00:00Z,2026-09-09T04:57:11.639359Z,FED_RESERVE_BALANCES,2929285.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-09T04:00:00Z,2026-09-09T04:57:11.639359Z,FED_RRP_TOTAL,357742.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-09T04:00:00Z,2026-09-09T04:57:11.639359Z,FED_TGA_H41,944364.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-03T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
