snapshot_hour_utc,retrieved_at_utc,metric,value,unit,source,source_observation_time,source_frequency,timestamp_quality,status
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,BTC_DOMINANCE,59.14295202189265,percent,CoinGecko Global,2026-09-07T06:26:23Z,current,source_updated_at,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,CRYPTO_24H_VOLUME,70124986148.51324,USD,CoinGecko Global,2026-09-07T06:26:23Z,current,source_updated_at,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,CRYPTO_TOTAL_MCAP,2701690950254.179,USD,CoinGecko Global,2026-09-07T06:26:23Z,current,source_updated_at,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,ETH_DOMINANCE,11.291160753379648,percent,CoinGecko Global,2026-09-07T06:26:23Z,current,source_updated_at,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,STABLECOIN_TOTAL_SUPPLY,311569776127.6699,USD,DefiLlama Stablecoins,2026-09-07T06:30:14.470186Z,current,retrieval_time_proxy,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,USDC_SUPPLY,74685396674.53903,USD,DefiLlama Stablecoins,2026-09-07T06:30:14.470186Z,current,retrieval_time_proxy,OK
2026-09-07T06:00:00Z,2026-09-07T06:30:13.199619Z,USDT_SUPPLY,183356640806.85367,USD,DefiLlama Stablecoins,2026-09-07T06:30:14.470186Z,current,retrieval_time_proxy,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,BTC_DOMINANCE,59.157225305247806,percent,CoinGecko Global,2026-09-07T07:56:29Z,current,source_updated_at,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,CRYPTO_24H_VOLUME,72369333469.72176,USD,CoinGecko Global,2026-09-07T07:56:29Z,current,source_updated_at,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,CRYPTO_TOTAL_MCAP,2687534773574.245,USD,CoinGecko Global,2026-09-07T07:56:29Z,current,source_updated_at,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,ETH_DOMINANCE,11.264656803933926,percent,CoinGecko Global,2026-09-07T07:56:29Z,current,source_updated_at,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,STABLECOIN_TOTAL_SUPPLY,311545946903.90076,USD,DefiLlama Stablecoins,2026-09-07T07:59:30.969937Z,current,retrieval_time_proxy,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,USDC_SUPPLY,74661263983.87512,USD,DefiLlama Stablecoins,2026-09-07T07:59:30.969937Z,current,retrieval_time_proxy,OK
2026-09-07T07:00:00Z,2026-09-07T07:59:29.359869Z,USDT_SUPPLY,183359091920.06757,USD,DefiLlama Stablecoins,2026-09-07T07:59:30.969937Z,current,retrieval_time_proxy,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,BTC_DOMINANCE,59.12618731061826,percent,CoinGecko Global,2026-09-07T08:56:35Z,current,source_updated_at,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,CRYPTO_24H_VOLUME,4.364974246430811e+16,USD,CoinGecko Global,2026-09-07T08:56:35Z,current,source_updated_at,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,CRYPTO_TOTAL_MCAP,2688862008121.2627,USD,CoinGecko Global,2026-09-07T08:56:35Z,current,source_updated_at,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,ETH_DOMINANCE,11.271317156566427,percent,CoinGecko Global,2026-09-07T08:56:35Z,current,source_updated_at,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,STABLECOIN_TOTAL_SUPPLY,311554076415.6212,USD,DefiLlama Stablecoins,2026-09-07T08:59:34.877610Z,current,retrieval_time_proxy,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,USDC_SUPPLY,74666575631.82188,USD,DefiLlama Stablecoins,2026-09-07T08:59:34.877610Z,current,retrieval_time_proxy,OK
2026-09-07T08:00:00Z,2026-09-07T08:59:32.155865Z,USDT_SUPPLY,183357354989.1724,USD,DefiLlama Stablecoins,2026-09-07T08:59:34.877610Z,current,retrieval_time_proxy,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,BTC_DOMINANCE,59.13218745567727,percent,CoinGecko Global,2026-09-07T09:56:40Z,current,source_updated_at,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,CRYPTO_24H_VOLUME,3.725593487725873e+16,USD,CoinGecko Global,2026-09-07T09:56:40Z,current,source_updated_at,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,CRYPTO_TOTAL_MCAP,2686730678546.7515,USD,CoinGecko Global,2026-09-07T09:56:40Z,current,source_updated_at,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,ETH_DOMINANCE,11.264175815787251,percent,CoinGecko Global,2026-09-07T09:56:40Z,current,source_updated_at,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,STABLECOIN_TOTAL_SUPPLY,311576349229.1281,USD,DefiLlama Stablecoins,2026-09-07T09:59:29.442741Z,current,retrieval_time_proxy,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,USDC_SUPPLY,74676875414.19835,USD,DefiLlama Stablecoins,2026-09-07T09:59:29.442741Z,current,retrieval_time_proxy,OK
2026-09-07T09:00:00Z,2026-09-07T09:59:27.519557Z,USDT_SUPPLY,183359004900.3321,USD,DefiLlama Stablecoins,2026-09-07T09:59:29.442741Z,current,retrieval_time_proxy,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,BTC_DOMINANCE,59.10537387570607,percent,CoinGecko Global,2026-09-07T10:56:44Z,current,source_updated_at,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,CRYPTO_24H_VOLUME,73237783787.45544,USD,CoinGecko Global,2026-09-07T10:56:44Z,current,source_updated_at,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,CRYPTO_TOTAL_MCAP,2689837250224.421,USD,CoinGecko Global,2026-09-07T10:56:44Z,current,source_updated_at,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,ETH_DOMINANCE,11.268034266399239,percent,CoinGecko Global,2026-09-07T10:56:44Z,current,source_updated_at,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,STABLECOIN_TOTAL_SUPPLY,311562341471.89136,USD,DefiLlama Stablecoins,2026-09-07T10:58:21.990862Z,current,retrieval_time_proxy,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,USDC_SUPPLY,74649903042.51883,USD,DefiLlama Stablecoins,2026-09-07T10:58:21.990862Z,current,retrieval_time_proxy,OK
2026-09-07T10:00:00Z,2026-09-07T10:58:19.822494Z,USDT_SUPPLY,183358981017.5123,USD,DefiLlama Stablecoins,2026-09-07T10:58:21.990862Z,current,retrieval_time_proxy,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,BTC_DOMINANCE,59.13318949414217,percent,CoinGecko Global,2026-09-07T11:56:48Z,current,source_updated_at,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,CRYPTO_24H_VOLUME,73691513384.4635,USD,CoinGecko Global,2026-09-07T11:56:48Z,current,source_updated_at,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,CRYPTO_TOTAL_MCAP,2689585916480.8315,USD,CoinGecko Global,2026-09-07T11:56:48Z,current,source_updated_at,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,ETH_DOMINANCE,11.266653559470099,percent,CoinGecko Global,2026-09-07T11:56:48Z,current,source_updated_at,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,STABLECOIN_TOTAL_SUPPLY,311520266316.2759,USD,DefiLlama Stablecoins,2026-09-07T11:58:51.897289Z,current,retrieval_time_proxy,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,USDC_SUPPLY,74598158996.77133,USD,DefiLlama Stablecoins,2026-09-07T11:58:51.897289Z,current,retrieval_time_proxy,OK
2026-09-07T11:00:00Z,2026-09-07T11:58:50.351343Z,USDT_SUPPLY,183368491097.9481,USD,DefiLlama Stablecoins,2026-09-07T11:58:51.897289Z,current,retrieval_time_proxy,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,BTC_DOMINANCE,59.05155703888941,percent,CoinGecko Global,2026-09-07T13:56:57Z,current,source_updated_at,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,CRYPTO_24H_VOLUME,74936021137.60143,USD,CoinGecko Global,2026-09-07T13:56:57Z,current,source_updated_at,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,CRYPTO_TOTAL_MCAP,2693455747914.5835,USD,CoinGecko Global,2026-09-07T13:56:57Z,current,source_updated_at,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,ETH_DOMINANCE,11.303750966903653,percent,CoinGecko Global,2026-09-07T13:56:57Z,current,source_updated_at,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,STABLECOIN_TOTAL_SUPPLY,311303500717.17535,USD,DefiLlama Stablecoins,2026-09-07T13:59:22.176813Z,current,retrieval_time_proxy,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,USDC_SUPPLY,74378007516.34729,USD,DefiLlama Stablecoins,2026-09-07T13:59:22.176813Z,current,retrieval_time_proxy,OK
2026-09-07T13:00:00Z,2026-09-07T13:59:20.833800Z,USDT_SUPPLY,183366617059.50845,USD,DefiLlama Stablecoins,2026-09-07T13:59:22.176813Z,current,retrieval_time_proxy,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,BTC_DOMINANCE,59.06788389950921,percent,CoinGecko Global,2026-09-07T14:57:01Z,current,source_updated_at,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,CRYPTO_24H_VOLUME,74132003803.21208,USD,CoinGecko Global,2026-09-07T14:57:01Z,current,source_updated_at,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,CRYPTO_TOTAL_MCAP,2689274453054.504,USD,CoinGecko Global,2026-09-07T14:57:01Z,current,source_updated_at,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,ETH_DOMINANCE,11.277224236237693,percent,CoinGecko Global,2026-09-07T14:57:01Z,current,source_updated_at,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,STABLECOIN_TOTAL_SUPPLY,311316660352.8587,USD,DefiLlama Stablecoins,2026-09-07T14:59:56.941736Z,current,retrieval_time_proxy,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,USDC_SUPPLY,74389805247.84769,USD,DefiLlama Stablecoins,2026-09-07T14:59:56.941736Z,current,retrieval_time_proxy,OK
2026-09-07T14:00:00Z,2026-09-07T14:59:54.859348Z,USDT_SUPPLY,183358722203.71796,USD,DefiLlama Stablecoins,2026-09-07T14:59:56.941736Z,current,retrieval_time_proxy,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,BTC_DOMINANCE,59.132604725516494,percent,CoinGecko Global,2026-09-07T15:57:06Z,current,source_updated_at,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,CRYPTO_24H_VOLUME,75557431504.23166,USD,CoinGecko Global,2026-09-07T15:57:06Z,current,source_updated_at,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,CRYPTO_TOTAL_MCAP,2669422246528.565,USD,CoinGecko Global,2026-09-07T15:57:06Z,current,source_updated_at,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,ETH_DOMINANCE,11.271947915892351,percent,CoinGecko Global,2026-09-07T15:57:06Z,current,source_updated_at,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,SOFR,3.66,percent,New York Fed Markets API,2026-09-03T00:00:00Z,business_daily,official_effective_date,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,STABLECOIN_TOTAL_SUPPLY,311355383468.56744,USD,DefiLlama Stablecoins,2026-09-07T15:59:09.134598Z,current,retrieval_time_proxy,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,TGA_CLOSING_BALANCE,903928.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-03T00:00:00Z,business_daily,official_record_date,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,US10Y,4.78,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,US10Y_REAL,2.43,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,US2Y,4.37,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,US30Y,5.24,percent,US Treasury:daily_treasury_yield_curve,2026-09-04T00:00:00,daily,official_observation_date,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,USDC_SUPPLY,74441247169.71022,USD,DefiLlama Stablecoins,2026-09-07T15:59:09.134598Z,current,retrieval_time_proxy,OK
2026-09-07T15:00:00Z,2026-09-07T15:59:06.892483Z,USDT_SUPPLY,183383684794.94507,USD,DefiLlama Stablecoins,2026-09-07T15:59:09.134598Z,current,retrieval_time_proxy,OK
2026-09-07T16:00:00Z,2026-09-07T16:58:46.478971Z,BTC_DOMINANCE,59.08943916630483,percent,CoinGecko Global,2026-09-07T16:57:11Z,current,source_updated_at,OK
2026-09-07T16:00:00Z,2026-09-07T16:58:46.478971Z,CRYPTO_24H_VOLUME,76821790902.1341,USD,CoinGecko Global,2026-09-07T16:57:11Z,current,source_updated_at,OK
