time_utc,venue,symbol,mark_price,open_interest_contracts,open_interest_usdt,last_funding_rate,next_funding_time_utc,status,error
2026-09-04T08:00:00Z,Bitget USDT Futures,CCUSDT,0.11196,7256602.0,812449.15992,5e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,ENAUSDT,0.16623,231483828.0,38479556.728439994,5e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,ETHUSDT,2514.87,774678.7399999998,1948216322.8637993,8.9e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,HBARUSDT,0.07804,170070857.0,13272329.68028,0.0001,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,HYPEUSDT,86.022,2339849.0700000003,201278496.69954005,5e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,LINKUSDT,11.952,4091025.0,48895930.8,0.0001,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4946,992013.0,2474675.6298,5e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,NEARUSDT,1.9603,16388974.0,32127305.7322,-1.2e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3641,56216462.300000004,20468413.92343,5e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,SEIUSDT,0.04819,131462880.0,6335196.1872,0.0001,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,SOLUSDT,103.831,4389684.399999963,455785320.9363962,6.7e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,SUIUSDT,0.7708,62809830.000000015,48413816.96400002,0.0001,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,TAOUSDT,229.11,103976.10600000003,23821965.64566001,5e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,UNIUSDT,6.3,3922361.0,24710874.3,9.9e-05,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,XLMUSDT,0.18355,120410384.0,22101325.9832,0.0001,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,XRPUSDT,1.4465,169963119.0,245851651.63349998,0.0001,,OK,
2026-09-04T08:00:00Z,Bitget USDT Futures,ZECUSDT,968.13,107619.24199999915,104189416.75745918,-8.9e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,AAVEUSDT,135.04,199828.4000000001,26984827.136000015,8.2e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,AVAXUSDT,7.526,2895925.4999999995,21794735.312999997,0.0001,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,BTCUSDT,81250.5,32953.19969999992,2677463952.2248435,8.1e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,CAKEUSDT,1.9964,924804.1999999997,1846279.1048799993,-0.000169,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,CCUSDT,0.11304,7250940.0,819646.2576,5e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,ENAUSDT,0.17031,231750467.0,39469422.03477,5e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,ETHUSDT,2544.94,772172.1699999998,1965131842.3197997,9.3e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,HBARUSDT,0.07926,170227911.0,13492264.22586,0.0001,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,HYPEUSDT,87.082,2348157.41,204482243.57762,5e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,LINKUSDT,12.143,4094537.0,49719962.791,0.0001,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.5027,996911.0,2494969.1596999997,5e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,NEARUSDT,1.9958,16478031.0,32886854.2698,6.9e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3693,55586051.900000006,20527928.966670003,5e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,SEIUSDT,0.04898,132308102.0,6480450.835960001,0.0001,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,SOLUSDT,104.579,4396622.999999963,459794436.7169961,7.2e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,SUIUSDT,0.7816,62797856.900000006,49082804.953040004,0.0001,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,TAOUSDT,231.16,104118.58800000002,24068052.802080005,5e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,UNIUSDT,6.43,3915277.0,25175231.11,6.4e-05,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,XLMUSDT,0.1867,119801534.0,22366946.397800002,0.0001,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,XRPUSDT,1.4608,170755274.0,249439304.2592,0.0001,,OK,
2026-09-04T09:00:00Z,Bitget USDT Futures,ZECUSDT,1014.72,111347.52799999916,112986563.61215915,-7.8e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,AAVEUSDT,132.8,199659.60000000012,26514794.880000018,2.3e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,AVAXUSDT,7.474,2885275.1999999997,21564546.8448,0.0001,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,BTCUSDT,80817.4,32967.94419999992,2664383533.589073,7e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,CAKEUSDT,1.9915,927122.3999999998,1846364.2595999995,-7.9e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,CCUSDT,0.11351,7225578.0,820175.35878,5e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,ENAUSDT,0.16779,230387274.0,38656680.70446,5e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,ETHUSDT,2515.51,767344.9999999998,1930264020.9499996,8.5e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,HBARUSDT,0.07859,169838491.0,13347607.00769,0.0001,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,HYPEUSDT,86.546,2361021.9299999997,204337003.95378,5e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,LINKUSDT,11.932,4102373.0,48949514.636,0.0001,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4966,992271.0,2477303.7786,5e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,NEARUSDT,1.9952,16353108.0,32627721.081600003,0.0001,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3642,55122227.7,20075515.32834,5e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,SEIUSDT,0.04838,130609142.0,6318870.28996,0.0001,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,SOLUSDT,103.55,4430179.399999962,458745076.8699961,7.4e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,SUIUSDT,0.7704,63152894.10000001,48652989.614640005,0.0001,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,TAOUSDT,228.32,104898.29300000002,23950378.257760003,5e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,UNIUSDT,6.28,3959733.0,24867123.240000002,2.5e-05,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,XLMUSDT,0.18422,119968562.0,22100608.491639998,0.0001,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,XRPUSDT,1.4444,169265561.0,244487176.30839998,0.0001,,OK,
2026-09-04T10:00:00Z,Bitget USDT Futures,ZECUSDT,992.3,112416.26399999918,111550658.76719919,-1.3e-05,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,AAVEUSDT,133.36,201055.60000000012,26812774.81600002,-1.2e-05,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,AVAXUSDT,7.498,2887509.2999999993,21650544.731399994,0.0001,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,BTCUSDT,81154.7,32946.49999999992,2673763323.5499935,6.7e-05,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,CAKEUSDT,2.0302,918044.5999999999,1863814.1469199995,4.4e-05,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,CCUSDT,0.11115,7324406.0,814107.7269,5e-05,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,ENAUSDT,0.17026,233063697.0,39681425.05122,5e-05,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,ETHUSDT,2522.73,765712.5899999997,1931686122.1706994,7.3e-05,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,HBARUSDT,0.07884,169200841.0,13339794.30444,0.0001,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,HYPEUSDT,86.985,2364050.57,205636938.83145,5e-05,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,LINKUSDT,12.041,4080012.0,49127424.492,0.0001,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.5024,991459.0,2481027.0016,7e-06,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,NEARUSDT,2.0163,16370484.0,33007806.889200002,0.0001,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3667,54908880.300000004,20135086.406010002,5e-05,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,SEIUSDT,0.04854,130558116.0,6337290.95064,0.0001,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,SOLUSDT,104.062,4447829.999999962,462850085.45999604,0.0001,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,SUIUSDT,0.7752,62871681.40000001,48738127.42128001,0.0001,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,TAOUSDT,229.68,105350.79600000003,24196970.825280007,5e-05,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,UNIUSDT,6.252,3914315.0,24472297.38,5.3e-05,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,XLMUSDT,0.18458,120049396.0,22158717.51368,0.0001,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,XRPUSDT,1.449,171473340.0,248464869.66,0.0001,,OK,
2026-09-04T11:00:00Z,Bitget USDT Futures,ZECUSDT,1004.37,112309.32399999915,112800115.74587914,5.6e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,AAVEUSDT,135.44,202739.9000000001,27459092.056000013,-1.2e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,AVAXUSDT,7.484,2881308.4999999995,21563712.813999996,0.0001,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,BTCUSDT,81096.8,32936.19819999992,2671020278.1857533,5.8e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,CAKEUSDT,2.012,922881.7999999998,1856838.1815999995,5e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,CCUSDT,0.11125,7333024.0,815798.92,5e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,ENAUSDT,0.1699,234379392.0,39821058.7008,5e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,ETHUSDT,2518.54,763908.2399999998,1923933458.7695994,5.8e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,HBARUSDT,0.07895,169269827.0,13363852.841650002,0.0001,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,HYPEUSDT,87.113,2368229.46,206303572.94898,5e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,LINKUSDT,11.997,4077611.0,48919099.167,0.0001,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.5395,987583.0,2507967.0285,-1.1e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,NEARUSDT,2.0101,16366278.0,32897855.4078,0.0001,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3653,54912428.7,20059510.20411,5e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,SEIUSDT,0.04841,130643845.0,6324468.5364500005,0.0001,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,SOLUSDT,103.915,4448567.099999961,462272850.196496,0.0001,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,SUIUSDT,0.775,63176512.20000001,48961796.95500001,0.0001,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,TAOUSDT,229.94,106612.17400000003,24514403.289560005,5e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,UNIUSDT,6.367,3883149.0,24724009.683,7.2e-05,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,XLMUSDT,0.18434,120423474.0,22198863.19716,0.0001,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,XRPUSDT,1.4482,170281368.0,246601477.13759997,0.0001,,OK,
2026-09-04T12:00:00Z,Bitget USDT Futures,ZECUSDT,1005.77,110920.69199999915,111560704.39283915,8.5e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,AAVEUSDT,131.39,200254.2000000001,26311399.33800001,-1.7e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,AVAXUSDT,7.359,2923892.4999999995,21516924.907499995,9.7e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,BTCUSDT,79300.0,32847.20819999992,2604783610.2599936,6.9e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,CAKEUSDT,1.9879,814228.7999999998,1618605.4315199996,5e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,CCUSDT,0.109,7541694.0,822044.646,5e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,ENAUSDT,0.16301,232802071.0,37949065.59371,5e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,ETHUSDT,2451.19,752192.1599999998,1843765900.6703997,4.4e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,HBARUSDT,0.07747,170752267.0,13228178.12449,0.0001,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,HYPEUSDT,85.166,2318353.96,197444933.35735998,5e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,LINKUSDT,11.602,4005686.0,46473968.972,7.8e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4277,980545.0,2380469.0965,-2.9e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,NEARUSDT,1.9439,16426794.0,31932044.856599998,0.0001,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3551,54011822.50000001,19179598.169750005,5e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,SEIUSDT,0.04693,130331612.0,6116462.55116,0.0001,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,SOLUSDT,101.227,4412617.19999996,446676001.304396,9.5e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,SUIUSDT,0.7513,62128442.70000001,46677099.00051001,0.0001,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,TAOUSDT,222.35,105060.36000000003,23360171.046000008,5e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,UNIUSDT,6.176,3923462.0,24231301.312,9.6e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,XLMUSDT,0.18005,120355416.0,21669992.650799997,0.0001,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,XRPUSDT,1.408,166097400.0,233865139.2,9.8e-05,,OK,
2026-09-04T13:00:00Z,Bitget USDT Futures,ZECUSDT,973.62,105062.95499999917,102291394.24709919,6.5e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,AAVEUSDT,130.64,199261.20000000013,26031483.168000013,7e-06,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,AVAXUSDT,7.355,2916420.9,21450275.7195,7.8e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,BTCUSDT,79290.8,33701.503499999926,2672219173.7177944,9.4e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,CAKEUSDT,1.9661,783028.1999999998,1539511.7440199996,5e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,CCUSDT,0.1083,7662534.0,829852.4321999999,5e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,ENAUSDT,0.16455,232344035.0,38232210.95925,5e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,ETHUSDT,2448.7,762866.5799999997,1868031394.4459991,5.1e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,HBARUSDT,0.07748,169467116.0,13130312.14768,0.0001,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,HYPEUSDT,84.775,2322338.08,196876210.73200002,5e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,LINKUSDT,11.611,3962530.0,46008935.830000006,2.4e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4529,983583.0,2412630.7407,-4.9e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,NEARUSDT,1.9515,16578671.0,32353276.4565,0.0001,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3566,54470901.300000004,19424323.40358,5e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,SEIUSDT,0.0469,129605354.0,6078491.1026,0.0001,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,SOLUSDT,101.226,4472994.0999999605,452783300.766596,7.8e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,SUIUSDT,0.7513,61968179.00000001,46556692.8827,0.0001,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,TAOUSDT,223.25,105258.49800000002,23498959.678500004,5e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,UNIUSDT,6.289,3934760.0,24745705.64,0.0001,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,XLMUSDT,0.18025,119801396.0,21594201.629,0.0001,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,XRPUSDT,1.4063,166861040.0,234656680.55200002,5.6e-05,,OK,
2026-09-04T14:00:00Z,Bitget USDT Futures,ZECUSDT,978.88,105470.57099999917,103243032.54047918,9e-06,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,AAVEUSDT,130.52,197450.60000000012,25771252.312000018,2.4e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,AVAXUSDT,7.351,2928408.3,21526729.4133,5.5e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,BTCUSDT,79194.8,33858.43419999992,2681411924.782154,0.0001,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,CAKEUSDT,1.9493,769132.1999999998,1499269.3974599997,5e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,CCUSDT,0.10808,7649590.0,826767.6871999999,5e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,ENAUSDT,0.1637,232479206.0,38056846.0222,5e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,ETHUSDT,2449.65,790992.5999999997,1937655022.5899994,7.1e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,HBARUSDT,0.07707,169592745.0,13070512.85715,0.0001,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,HYPEUSDT,84.402,2328009.18,196488630.81036,5e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,LINKUSDT,11.58,3934522.0,45561764.76,-5e-06,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.4708,986117.0,2436497.8836000003,-1.1e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,NEARUSDT,1.935,16478140.0,31885200.900000002,0.0001,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3525,54981703.1,19381050.342749998,5e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,SEIUSDT,0.04682,130424210.0,6106461.5122,0.0001,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,SOLUSDT,101.215,4463759.299999961,451799397.54949605,5.6e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,SUIUSDT,0.7464,62193419.500000015,46421168.31480001,0.0001,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,TAOUSDT,222.84,105048.37200000002,23408979.216480006,5e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,UNIUSDT,6.198,3971905.0,24617867.19,6.8e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,XLMUSDT,0.1786,119388386.0,21322765.739600003,0.0001,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,XRPUSDT,1.3942,172859066.0,241000109.8172,5.9e-05,,OK,
2026-09-04T15:00:00Z,Bitget USDT Futures,ZECUSDT,983.3,106373.17199999919,104596740.0275992,-2.5e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,AAVEUSDT,131.44,197764.3000000001,25994139.592000015,5.3e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,AVAXUSDT,7.375,2920603.5999999996,21539451.549999997,4.7e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,BTCUSDT,79443.1,33645.84159999992,2672929958.812954,8.2e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,CAKEUSDT,1.979,746427.1999999998,1477179.4287999996,5e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,CCUSDT,0.10801,7677060.0,829199.2505999999,5e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,ENAUSDT,0.16583,231946948.0,38463762.38684,5e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,ETHUSDT,2451.01,785720.9199999998,1925809832.1291997,7.2e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,HBARUSDT,0.0773,169596795.0,13109832.2535,0.0001,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,HYPEUSDT,84.722,2335794.97,197893221.44834,5e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,LINKUSDT,11.664,3928246.0,45819061.344,-2e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.5156,985139.0,2478215.6684,5e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,NEARUSDT,1.9495,16472022.0,32112206.889,0.0001,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3544,54830738.50000001,19432013.724400003,5e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,SEIUSDT,0.04691,130948982.0,6142816.74562,0.0001,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,SOLUSDT,101.671,4466841.299999961,454148221.81229603,3.1e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,SUIUSDT,0.751,62239123.70000001,46741581.89870001,0.0001,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,TAOUSDT,223.96,105108.60400000002,23540122.951840006,5e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,UNIUSDT,6.274,3981617.0,24980665.058,8.7e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,XLMUSDT,0.17929,119543288.0,21432916.10552,0.0001,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,XRPUSDT,1.404,172042775.0,241548056.1,6.7e-05,,OK,
2026-09-04T16:00:00Z,Bitget USDT Futures,ZECUSDT,996.94,106747.92399999918,106421275.3525592,-2.5e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,AAVEUSDT,130.69,197856.20000000013,25857826.778000016,9e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,AVAXUSDT,7.343,2929271.8999999994,21509643.561699998,5e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,BTCUSDT,79486.6,33093.57589999992,2630495830.132934,5.2e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,CAKEUSDT,1.973,746142.5999999999,1472139.3497999997,5e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,CCUSDT,0.10744,7649918.0,821907.1899199999,5e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,ENAUSDT,0.16417,232624153.0,38189907.198010005,5e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,ETHUSDT,2448.85,782624.9799999997,1916531182.2729993,6.6e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,HBARUSDT,0.07745,169671287.0,13141041.17815,0.0001,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,HYPEUSDT,85.081,2340658.18,199145538.61258003,5e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,LINKUSDT,11.632,3940829.0,45839722.927999996,-3.3e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.5059,985145.0,2468674.8555,5e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,NEARUSDT,1.9666,16355885.0,32165483.441,0.0001,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3542,54501964.9,19304595.96758,3.5e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,SEIUSDT,0.04695,131117676.0,6155974.8882,0.0001,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,SOLUSDT,101.488,4481937.699999961,454862893.29759604,1.3e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,SUIUSDT,0.7497,62244263.90000001,46664524.64583001,0.0001,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,TAOUSDT,223.76,106040.75200000002,23727678.667520005,5e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,UNIUSDT,6.191,4001091.0,24770754.381,6.3e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,XLMUSDT,0.17863,119303078.0,21311108.823140003,0.0001,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,XRPUSDT,1.3957,168074783.0,234581974.6331,6e-05,,OK,
2026-09-04T17:00:00Z,Bitget USDT Futures,ZECUSDT,1028.07,106793.98599999917,109791693.18701914,-9.1e-05,,OK,
2026-09-04T18:00:00Z,Bitget USDT Futures,AAVEUSDT,130.28,197376.8000000001,25714249.504000016,0.0001,,OK,
2026-09-04T18:00:00Z,Bitget USDT Futures,AVAXUSDT,7.342,2929224.0999999996,21506363.342199996,3.8e-05,,OK,
2026-09-04T18:00:00Z,Bitget USDT Futures,BTCUSDT,79510.6,33020.73719999992,2625498627.214314,2.4e-05,,OK,
2026-09-04T18:00:00Z,Bitget USDT Futures,CAKEUSDT,1.978,745770.5999999999,1475134.2467999996,5e-05,,OK,
2026-09-04T18:00:00Z,Bitget USDT Futures,CCUSDT,0.10697,7682856.0,821835.10632,5e-05,,OK,
2026-09-04T18:00:00Z,Bitget USDT Futures,ENAUSDT,0.16436,232293816.0,38179811.59776,5e-05,,OK,
2026-09-04T18:00:00Z,Bitget USDT Futures,ETHUSDT,2446.54,782424.3899999998,1914232567.1105995,6.3e-05,,OK,
2026-09-04T18:00:00Z,Bitget USDT Futures,HBARUSDT,0.07721,169922449.0,13119712.28729,0.0001,,OK,
2026-09-04T18:00:00Z,Bitget USDT Futures,HYPEUSDT,85.113,2340013.68,199165584.34584,5e-05,,OK,
2026-09-04T18:00:00Z,Bitget USDT Futures,LINKUSDT,11.619,3926778.0,45625233.582,-2.3e-05,,OK,
2026-09-04T18:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.5329,985695.0,2496666.8655000003,5e-05,,OK,
