hour_utc,symbol,bin,buy_usdt,sell_usdt,buy_count,sell_count
2026-09-05T18:00:00Z,ENAUSDT,M,203320.02567,165475.820121,12,10
2026-09-05T18:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,ENAUSDT,R1,158626.84895200012,122248.41870900002,1356,722
2026-09-05T18:00:00Z,ENAUSDT,R2,501508.15899200004,571746.007326,212,234
2026-09-05T18:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,ETHUSDT,M,2038180.1416319998,3591836.6316089993,91,147
2026-09-05T18:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,ETHUSDT,R1,645624.0818250006,789985.0132750021,5645,6231
2026-09-05T18:00:00Z,ETHUSDT,R2,2255378.9643809972,2634743.2393749985,1186,866
2026-09-05T18:00:00Z,ETHUSDT,W,124058.55649499998,965215.179083,1,3
2026-09-05T18:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-05T18:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,HBARUSDT,R1,67334.65820999997,78885.90066999996,452,501
2026-09-05T18:00:00Z,HBARUSDT,R2,15431.07432,21408.888099999996,11,13
2026-09-05T18:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,LINKUSDT,M,0.0,0.0,0,0
2026-09-05T18:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,LINKUSDT,R1,208597.4014699999,179529.89081000024,1523,1274
2026-09-05T18:00:00Z,LINKUSDT,R2,271701.60614999995,230366.50277000014,149,107
2026-09-05T18:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-05T18:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,MORPHOUSDT,R1,83543.88887,46363.401619999924,687,863
2026-09-05T18:00:00Z,MORPHOUSDT,R2,2170.53641,9362.80357,2,6
2026-09-05T18:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,NEARUSDT,M,725550.0798000001,542246.1764999998,34,29
2026-09-05T18:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,NEARUSDT,R1,468722.49390000035,694377.3480000003,2259,3478
2026-09-05T18:00:00Z,NEARUSDT,R2,925757.3949999996,929414.6560999997,381,364
2026-09-05T18:00:00Z,NEARUSDT,W,112381.8458,0.0,1,0
2026-09-05T18:00:00Z,ONDOUSDT,M,0.0,23310.37,0,1
2026-09-05T18:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,ONDOUSDT,R1,72372.50859999999,72908.46572000007,341,391
2026-09-05T18:00:00Z,ONDOUSDT,R2,54487.99207,85538.72424000001,28,43
2026-09-05T18:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-05T18:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,SEIUSDT,R1,24764.54969800001,68885.11579200007,234,719
2026-09-05T18:00:00Z,SEIUSDT,R2,2533.0160640000004,9065.805489999999,2,4
2026-09-05T18:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,SOLUSDT,M,915188.3021499998,1182176.76154,55,64
2026-09-05T18:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,SOLUSDT,R1,369648.7286600005,271702.72688000044,2042,1666
2026-09-05T18:00:00Z,SOLUSDT,R2,1444688.2523700006,1305157.8550900004,438,374
2026-09-05T18:00:00Z,SOLUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,SUIUSDT,M,431727.57339000003,309838.96363,23,17
2026-09-05T18:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,SUIUSDT,R1,1066234.4102199953,438105.5141800006,4415,2428
2026-09-05T18:00:00Z,SUIUSDT,R2,1386603.4850900003,1182039.1564299995,554,503
2026-09-05T18:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,TAOUSDT,M,0.0,22847.180650000002,0,2
2026-09-05T18:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,TAOUSDT,R1,47353.53744,67024.49037000009,325,538
2026-09-05T18:00:00Z,TAOUSDT,R2,51422.80098,255162.5361,29,111
2026-09-05T18:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,UNIUSDT,M,587104.49274,580770.5697400001,30,26
2026-09-05T18:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,UNIUSDT,R1,1210592.657640003,1098179.5744400017,7395,6421
2026-09-05T18:00:00Z,UNIUSDT,R2,2196266.426349998,1861296.5696199988,983,832
2026-09-05T18:00:00Z,UNIUSDT,W,143327.24,0.0,1,0
2026-09-05T18:00:00Z,XLMUSDT,M,14397.9786,0.0,1,0
2026-09-05T18:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,XLMUSDT,R1,63715.08430000006,40398.83649999999,297,239
2026-09-05T18:00:00Z,XLMUSDT,R2,135183.4699,102963.8057,66,44
2026-09-05T18:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,XRPUSDT,M,788974.4547199999,1174250.0410900004,46,65
2026-09-05T18:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,XRPUSDT,R1,300323.0089799999,478097.1863099995,1599,1998
2026-09-05T18:00:00Z,XRPUSDT,R2,1597612.2904999994,1527848.2561700004,426,449
2026-09-05T18:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-05T18:00:00Z,ZECUSDT,M,94917.54611000001,197484.35895000002,5,10
2026-09-05T18:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-05T18:00:00Z,ZECUSDT,R1,1055960.7097000023,967946.3061600006,6379,6504
2026-09-05T18:00:00Z,ZECUSDT,R2,829211.5051400003,779130.14996,373,311
2026-09-05T18:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,AAVEUSDT,M,65185.91,37185.21857,2,3
2026-09-05T19:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,AAVEUSDT,R1,246903.70167999985,292939.4371899996,3205,2505
2026-09-05T19:00:00Z,AAVEUSDT,R2,118321.39753999999,162021.24432999993,55,75
2026-09-05T19:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,AVAXUSDT,M,12107.066879999998,0.0,1,0
2026-09-05T19:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,AVAXUSDT,R1,220883.71398999996,101451.51841000006,1197,535
2026-09-05T19:00:00Z,AVAXUSDT,R2,236735.09254000004,261048.11904000005,104,103
2026-09-05T19:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,CAKEUSDT,M,0.0,0.0,0,0
2026-09-05T19:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,CAKEUSDT,R1,80217.58565999998,95304.22075000004,492,535
2026-09-05T19:00:00Z,CAKEUSDT,R2,57001.24108000001,99426.76381999998,31,45
2026-09-05T19:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,ENAUSDT,M,43491.472053000005,120724.912673,3,7
2026-09-05T19:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,ENAUSDT,R1,152616.79236500026,127583.883058,1459,625
2026-09-05T19:00:00Z,ENAUSDT,R2,305527.148079,348871.1079820002,116,150
2026-09-05T19:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,ETHUSDT,M,3095640.4818329993,3157437.899442,137,144
2026-09-05T19:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,ETHUSDT,R1,645042.3711109994,641941.8300670005,5231,5582
2026-09-05T19:00:00Z,ETHUSDT,R2,1960737.014676,2474232.6514350018,739,824
2026-09-05T19:00:00Z,ETHUSDT,W,266755.927683,387893.79634600005,2,3
2026-09-05T19:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-05T19:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,HBARUSDT,R1,60647.10495,64350.53851999999,543,397
2026-09-05T19:00:00Z,HBARUSDT,R2,14242.275959999999,11925.131550000002,10,9
2026-09-05T19:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,LINKUSDT,M,23831.9112,15048.55357,1,1
2026-09-05T19:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,LINKUSDT,R1,211028.3987899999,180526.46675000008,1562,1143
2026-09-05T19:00:00Z,LINKUSDT,R2,207235.94020999997,231663.82230999996,108,110
2026-09-05T19:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-05T19:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,MORPHOUSDT,R1,50522.63162999996,56131.054420000015,624,929
2026-09-05T19:00:00Z,MORPHOUSDT,R2,3481.1835599999995,20539.912920000002,2,13
2026-09-05T19:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,NEARUSDT,M,25406.6813,109106.0727,2,8
2026-09-05T19:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,NEARUSDT,R1,235786.35539999988,226599.14909999992,1463,924
2026-09-05T19:00:00Z,NEARUSDT,R2,399804.9458999999,595460.4432,181,269
2026-09-05T19:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,ONDOUSDT,M,11857.80132,0.0,1,0
2026-09-05T19:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,ONDOUSDT,R1,80629.55987000006,86016.81926000008,365,391
2026-09-05T19:00:00Z,ONDOUSDT,R2,77408.88314,81120.83993000002,40,40
2026-09-05T19:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-05T19:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,SEIUSDT,R1,32207.582227000006,114168.08035800005,310,826
2026-09-05T19:00:00Z,SEIUSDT,R2,8550.477466,15907.787882999999,3,12
2026-09-05T19:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,SOLUSDT,M,989130.2329899999,1463469.4252300004,60,77
2026-09-05T19:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,SOLUSDT,R1,265988.8697399996,282012.0281500005,1747,1611
2026-09-05T19:00:00Z,SOLUSDT,R2,1290666.8012700006,1662983.9099899987,372,462
2026-09-05T19:00:00Z,SOLUSDT,W,168231.69770000002,0.0,1,0
2026-09-05T19:00:00Z,SUIUSDT,M,210806.21572,242790.55747,15,15
2026-09-05T19:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,SUIUSDT,R1,730561.95058,424440.67847999895,3527,2088
2026-09-05T19:00:00Z,SUIUSDT,R2,1025510.4198299994,731223.5227999998,441,354
2026-09-05T19:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,TAOUSDT,M,0.0,11690.0,0,1
2026-09-05T19:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,TAOUSDT,R1,50235.12475000002,61290.70471999999,260,422
2026-09-05T19:00:00Z,TAOUSDT,R2,110723.67075999996,63896.8323,46,36
2026-09-05T19:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,UNIUSDT,M,484440.25272000005,423923.13579000003,25,24
2026-09-05T19:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,UNIUSDT,R1,1330610.512979991,1276280.3294600032,8003,6941
2026-09-05T19:00:00Z,UNIUSDT,R2,2197252.0007800004,2350450.885239999,1072,1109
2026-09-05T19:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,XLMUSDT,M,36302.534199999995,24556.131999999998,3,2
2026-09-05T19:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,XLMUSDT,R1,40743.14629999997,62473.43419999997,241,300
2026-09-05T19:00:00Z,XLMUSDT,R2,88699.15,130115.28439999999,41,46
2026-09-05T19:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,XRPUSDT,M,597929.1846800001,892380.0358500002,41,56
2026-09-05T19:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,XRPUSDT,R1,268624.42670999997,283854.7609800002,1455,1477
2026-09-05T19:00:00Z,XRPUSDT,R2,1398394.26222,1196998.9726999996,393,345
2026-09-05T19:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-05T19:00:00Z,ZECUSDT,M,192730.15905000002,264834.44251,15,19
2026-09-05T19:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-05T19:00:00Z,ZECUSDT,R1,1453322.7370500022,1224529.6075600015,8116,8816
2026-09-05T19:00:00Z,ZECUSDT,R2,1081124.1256299997,1048589.7267400008,485,431
2026-09-05T19:00:00Z,ZECUSDT,W,142641.83310000002,0.0,1,0
2026-09-05T20:00:00Z,AAVEUSDT,M,14206.457359999999,0.0,1,0
2026-09-05T20:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,AAVEUSDT,R1,208857.7118899997,204102.28239000004,2278,1583
2026-09-05T20:00:00Z,AAVEUSDT,R2,174936.59484000006,107374.03955000002,73,45
2026-09-05T20:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,AVAXUSDT,M,0.0,51977.07963,0,1
2026-09-05T20:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,AVAXUSDT,R1,133837.92456000004,96727.66967000003,872,604
2026-09-05T20:00:00Z,AVAXUSDT,R2,106982.52038999999,97547.58898999999,55,53
2026-09-05T20:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,CAKEUSDT,M,0.0,28496.76818,0,2
2026-09-05T20:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,CAKEUSDT,R1,155568.7946500001,146510.7967200002,835,782
2026-09-05T20:00:00Z,CAKEUSDT,R2,166800.13791000005,216480.80491999997,80,95
2026-09-05T20:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,ENAUSDT,M,112331.317993,113310.720454,6,7
2026-09-05T20:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,ENAUSDT,R1,151509.12674399983,140861.53116100002,1206,729
2026-09-05T20:00:00Z,ENAUSDT,R2,536422.0292220003,552845.1624470013,215,256
2026-09-05T20:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,ETHUSDT,M,5172501.8756019985,3994377.5879429975,216,172
2026-09-05T20:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,ETHUSDT,R1,613990.997243001,596824.4531359996,5233,5274
2026-09-05T20:00:00Z,ETHUSDT,R2,2414155.279711997,2280123.3974299985,789,705
2026-09-05T20:00:00Z,ETHUSDT,W,104412.280986,636796.810263,1,5
2026-09-05T20:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-05T20:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,HBARUSDT,R1,62733.754160000004,54631.63500999998,354,412
2026-09-05T20:00:00Z,HBARUSDT,R2,6729.04312,5053.49873,5,4
2026-09-05T20:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,LINKUSDT,M,0.0,12583.6815,0,1
2026-09-05T20:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,LINKUSDT,R1,253432.39030999964,237178.6814799999,1618,1418
2026-09-05T20:00:00Z,LINKUSDT,R2,349256.3681899999,250723.35884,177,124
2026-09-05T20:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-05T20:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,MORPHOUSDT,R1,15164.213739999977,12759.897439999993,532,574
2026-09-05T20:00:00Z,MORPHOUSDT,R2,0.0,0.0,0,0
2026-09-05T20:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,NEARUSDT,M,112291.89640000001,248463.4545,6,15
2026-09-05T20:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,NEARUSDT,R1,183107.61399999974,196226.34250000006,1120,756
2026-09-05T20:00:00Z,NEARUSDT,R2,422708.64459999994,500399.4409000001,184,208
2026-09-05T20:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,ONDOUSDT,M,0.0,0.0,0,0
2026-09-05T20:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,ONDOUSDT,R1,68536.25823000002,55455.96601000002,330,259
2026-09-05T20:00:00Z,ONDOUSDT,R2,72876.61987,60197.596589999994,32,23
2026-09-05T20:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,SEIUSDT,M,16890.3255,0.0,1,0
2026-09-05T20:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,SEIUSDT,R1,27473.533846000002,106804.20052300002,267,800
2026-09-05T20:00:00Z,SEIUSDT,R2,14219.06222,25811.951381,6,14
2026-09-05T20:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,SOLUSDT,M,1563658.9600699996,1810225.42458,80,89
2026-09-05T20:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,SOLUSDT,R1,250958.63434999986,296289.9453899999,1568,1420
2026-09-05T20:00:00Z,SOLUSDT,R2,1193819.4051100004,1579176.8265399989,338,427
2026-09-05T20:00:00Z,SOLUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,SUIUSDT,M,266355.65905,141941.36322,14,7
2026-09-05T20:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,SUIUSDT,R1,823672.3588200017,508090.1763399992,3416,2522
2026-09-05T20:00:00Z,SUIUSDT,R2,981240.7629399996,1098650.477169999,444,484
2026-09-05T20:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,TAOUSDT,M,0.0,0.0,0,0
2026-09-05T20:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,TAOUSDT,R1,58138.49202999999,41528.33425999999,289,281
2026-09-05T20:00:00Z,TAOUSDT,R2,96782.02308999999,85609.51632,47,46
2026-09-05T20:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,UNIUSDT,M,139389.7235,67060.06101,11,5
2026-09-05T20:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,UNIUSDT,R1,1010773.2457799999,977079.0399000006,5306,4918
2026-09-05T20:00:00Z,UNIUSDT,R2,1347517.9002000003,2081332.5572399967,686,1013
2026-09-05T20:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,XLMUSDT,M,10348.16,27768.430200000003,1,2
2026-09-05T20:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,XLMUSDT,R1,40471.27300000002,27076.398100000002,220,164
2026-09-05T20:00:00Z,XLMUSDT,R2,137667.05539999998,115878.5725,55,44
2026-09-05T20:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,XRPUSDT,M,784890.37026,901028.9403399999,46,59
2026-09-05T20:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,XRPUSDT,R1,270501.17889999994,256577.03213999985,1368,1216
2026-09-05T20:00:00Z,XRPUSDT,R2,1758435.0391099995,1582218.1619900004,471,447
2026-09-05T20:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-05T20:00:00Z,ZECUSDT,M,188306.88095,777911.94964,14,30
2026-09-05T20:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-05T20:00:00Z,ZECUSDT,R1,1651202.920800001,1234784.2809299948,8179,7745
2026-09-05T20:00:00Z,ZECUSDT,R2,1411522.5411299993,1297892.5389600005,628,511
2026-09-05T20:00:00Z,ZECUSDT,W,0.0,404416.29000000004,0,2
2026-09-05T21:00:00Z,AAVEUSDT,M,148573.69155999998,25812.42522,5,2
2026-09-05T21:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,AAVEUSDT,R1,182043.57206000068,150577.23359999983,1751,1222
2026-09-05T21:00:00Z,AAVEUSDT,R2,146847.08291,106980.73067999998,79,42
2026-09-05T21:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,AVAXUSDT,M,10610.343900000002,0.0,1,0
2026-09-05T21:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,AVAXUSDT,R1,92573.88338000006,51528.53276,696,344
2026-09-05T21:00:00Z,AVAXUSDT,R2,138579.75344,39204.4159,60,22
2026-09-05T21:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,CAKEUSDT,M,0.0,0.0,0,0
2026-09-05T21:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,CAKEUSDT,R1,33999.763480000016,34572.70549000001,194,280
2026-09-05T21:00:00Z,CAKEUSDT,R2,28376.183269999998,11372.19113,15,6
2026-09-05T21:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,ENAUSDT,M,829385.3415590001,1060784.7692690005,47,49
2026-09-05T21:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,ENAUSDT,R1,268496.5611690008,407501.20264100033,1520,2477
2026-09-05T21:00:00Z,ENAUSDT,R2,960163.0586509998,1332282.8504150012,328,469
2026-09-05T21:00:00Z,ENAUSDT,W,108831.04710000001,108550.649952,1,1
2026-09-05T21:00:00Z,ETHUSDT,M,3566899.125952998,2077452.758947,169,103
2026-09-05T21:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,ETHUSDT,R1,903472.0405879981,765361.0456650018,6486,6807
2026-09-05T21:00:00Z,ETHUSDT,R2,2898916.816210003,2503906.471478994,1187,795
2026-09-05T21:00:00Z,ETHUSDT,W,237159.80099999998,112036.78091700001,2,1
2026-09-05T21:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-05T21:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,HBARUSDT,R1,72554.51194999996,35789.013480000016,481,212
2026-09-05T21:00:00Z,HBARUSDT,R2,34762.73957,5658.47018,18,5
2026-09-05T21:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,LINKUSDT,M,10901.50712,0.0,1,0
2026-09-05T21:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,LINKUSDT,R1,104168.14116999973,109685.20834999993,818,792
2026-09-05T21:00:00Z,LINKUSDT,R2,160079.40501999995,84530.30837,69,45
2026-09-05T21:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-05T21:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,MORPHOUSDT,R1,37473.22753000001,24178.50374999999,561,669
2026-09-05T21:00:00Z,MORPHOUSDT,R2,4590.813099999999,1020.6581,4,1
2026-09-05T21:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,NEARUSDT,M,259469.1225,156430.87689999997,13,6
2026-09-05T21:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,NEARUSDT,R1,150754.80580000003,177105.70100000026,962,878
2026-09-05T21:00:00Z,NEARUSDT,R2,327545.4268999999,249104.15149999992,116,122
2026-09-05T21:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,ONDOUSDT,M,22451.93808,0.0,1,0
2026-09-05T21:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,ONDOUSDT,R1,70790.6567,50324.94610999998,477,224
2026-09-05T21:00:00Z,ONDOUSDT,R2,51859.93196999999,55153.649049999985,22,26
2026-09-05T21:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-05T21:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,SEIUSDT,R1,27862.760454999992,84422.48781800008,363,753
2026-09-05T21:00:00Z,SEIUSDT,R2,8677.016247,3630.1762770000005,5,3
2026-09-05T21:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,SOLUSDT,M,1294309.1482599997,662577.1242299998,70,39
2026-09-05T21:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,SOLUSDT,R1,262802.69462999987,205016.22861000022,1622,1248
2026-09-05T21:00:00Z,SOLUSDT,R2,971938.5565700006,677048.6976700005,291,202
2026-09-05T21:00:00Z,SOLUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,SUIUSDT,M,42993.56073,43774.04033,3,3
2026-09-05T21:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,SUIUSDT,R1,319544.16531999933,142271.40190000003,1725,847
2026-09-05T21:00:00Z,SUIUSDT,R2,274572.65175,372781.5088800004,132,163
2026-09-05T21:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,TAOUSDT,M,175152.93498,102934.90783,9,8
2026-09-05T21:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,TAOUSDT,R1,73892.94264999994,90479.36564999995,355,453
2026-09-05T21:00:00Z,TAOUSDT,R2,206631.56829000008,152663.45719000002,58,56
2026-09-05T21:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-05T21:00:00Z,UNIUSDT,M,755860.9075600001,249254.30365000002,29,13
2026-09-05T21:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-05T21:00:00Z,UNIUSDT,R1,705714.6470600022,623386.20086,3693,2774
2026-09-05T21:00:00Z,UNIUSDT,R2,1374218.803589999,1691101.4647400002,563,719
2026-09-05T21:00:00Z,UNIUSDT,W,100025.9975,0.0,1,0
2026-09-05T21:00:00Z,XLMUSDT,M,0.0,48824.893800000005,0,2
